Ingate queue length:  17  at:  109.513149435
Trucks inside yard:  76  at:  109.523952328
Ingate queue length:  16  at:  109.523952328
Trucks inside yard:  77  at:  109.635689547
Ingate queue length:  16  at:  109.635689547
Trucks inside yard:  78  at:  110.014676493
Ingate queue length:  15  at:  110.014676493
Trucks inside yard:  79  at:  110.174720178
Ingate queue length:  19  at:  110.174720178
Trucks inside yard:  80  at:  110.436896348
Ingate queue length:  20  at:  110.436896348
Trucks inside yard:  81  at:  110.5133509
Ingate queue length:  21  at:  110.5133509
Trucks inside yard:  82  at:  110.626300525
Ingate queue length:  20  at:  110.626300525
Trucks inside yard:  83  at:  110.834314658
Ingate queue length:  23  at:  110.834314658
Trucks inside yard:  84  at:  110.991834382
Ingate queue length:  24  at:  110.991834382
Trucks inside yard:  85  at:  111.052820035
Ingate queue length:  23  at:  111.052820035
Trucks inside yard:  86  at:  111.084863064
Ingate queue length:  22  at:  111.084863064
Trucks inside yard:  87  at:  111.108022511
Ingate queue length:  22  at:  111.108022511
Trucks inside yard:  88  at:  111.227925614
Ingate queue length:  25  at:  111.227925614
Trucks inside yard:  89  at:  111.329939726
Ingate queue length:  25  at:  111.329939726
Trucks inside yard:  90  at:  111.343838444
Ingate queue length:  24  at:  111.343838444
Trucks inside yard:  89  at:  111.694763485
Trucks inside yard:  90  at:  111.879966211
Ingate queue length:  32  at:  111.879966211
Trucks inside yard:  91  at:  111.891722186
Ingate queue length:  31  at:  111.891722186
Trucks inside yard:  92  at:  111.954408129
Ingate queue length:  33  at:  111.954408129
Trucks inside yard:  91  at:  112.071852368
Trucks inside yard:  92  at:  112.1380173
Ingate queue length:  35  at:  112.1380173
Trucks inside yard:  93  at:  112.413176106
Ingate queue length:  38  at:  112.413176106
Trucks inside yard:  94  at:  112.513552864
Ingate queue length:  40  at:  112.513552864
Trucks inside yard:  95  at:  112.628585639
Ingate queue length:  44  at:  112.628585639
Trucks inside yard:  94  at:  112.783528709
Trucks inside yard:  95  at:  112.812589381
Ingate queue length:  47  at:  112.812589381
Trucks inside yard:  96  at:  112.904233935
Ingate queue length:  47  at:  112.904233935
Trucks inside yard:  97  at:  112.919884979
Ingate queue length:  46  at:  112.919884979
Trucks inside yard:  98  at:  113.009805061
Ingate queue length:  45  at:  113.009805061
Trucks inside yard:  97  at:  113.168842625
Trucks inside yard:  96  at:  113.172864375
Trucks inside yard:  97  at:  113.300454275
Ingate queue length:  49  at:  113.300454275
Trucks inside yard:  98  at:  113.433718863
Ingate queue length:  48  at:  113.433718863
Trucks inside yard:  99  at:  113.46436106
Ingate queue length:  47  at:  113.46436106
Trucks inside yard:  98  at:  113.493352741
Trucks inside yard:  99  at:  113.672052867
Ingate queue length:  49  at:  113.672052867
Trucks inside yard:  100  at:  113.970614996
Ingate queue length:  52  at:  113.970614996
Trucks inside yard:  101  at:  114.199536708
Ingate queue length:  52  at:  114.199536708
Trucks inside yard:  102  at:  114.241372207
Ingate queue length:  51  at:  114.241372207
Trucks inside yard:  103  at:  114.250690972
Ingate queue length:  50  at:  114.250690972
Trucks inside yard:  102  at:  114.340878966
Trucks inside yard:  103  at:  114.396284047
Ingate queue length:  52  at:  114.396284047
Trucks inside yard:  104  at:  114.41090186
Ingate queue length:  51  at:  114.41090186
Trucks inside yard:  105  at:  114.640769196
Ingate queue length:  52  at:  114.640769196
Trucks inside yard:  104  at:  114.713136493
Trucks inside yard:  105  at:  114.777343278
Ingate queue length:  54  at:  114.777343278
Trucks inside yard:  106  at:  114.905177907
Ingate queue length:  55  at:  114.905177907
Trucks inside yard:  107  at:  115.08054226
Ingate queue length:  54  at:  115.08054226
Trucks inside yard:  108  at:  115.124160622
Ingate queue length:  53  at:  115.124160622
Trucks inside yard:  107  at:  115.213024826
Trucks inside yard:  108  at:  115.334425732
Ingate queue length:  55  at:  115.334425732
Trucks inside yard:  109  at:  115.383633891
Ingate queue length:  55  at:  115.383633891
Trucks inside yard:  108  at:  115.462184199
Trucks inside yard:  107  at:  115.55146597
Trucks inside yard:  108  at:  115.680892073
Ingate queue length:  54  at:  115.680892073
Trucks inside yard:  109  at:  115.760293838
Ingate queue length:  53  at:  115.760293838
Trucks inside yard:  110  at:  115.855606984
Ingate queue length:  54  at:  115.855606984
Trucks inside yard:  111  at:  116.088457335
Ingate queue length:  56  at:  116.088457335
Trucks inside yard:  112  at:  116.220868598
Ingate queue length:  56  at:  116.220868598
Trucks inside yard:  111  at:  116.314303116
Trucks inside yard:  112  at:  116.411826165
Ingate queue length:  56  at:  116.411826165
Trucks inside yard:  113  at:  116.412028088
Ingate queue length:  55  at:  116.412028088
Trucks inside yard:  114  at:  116.506876216
Ingate queue length:  56  at:  116.506876216
Trucks inside yard:  115  at:  116.95039138
Ingate queue length:  60  at:  116.95039138
Trucks inside yard:  116  at:  116.992664853
Ingate queue length:  60  at:  116.992664853
Trucks inside yard:  117  at:  117.05935839
Ingate queue length:  60  at:  117.05935839
Trucks inside yard:  118  at:  117.17129217
Ingate queue length:  60  at:  117.17129217
Trucks inside yard:  117  at:  117.179288943
Trucks inside yard:  116  at:  117.205139336
Trucks inside yard:  117  at:  117.22022669
Ingate queue length:  59  at:  117.22022669
Trucks inside yard:  116  at:  117.401271132
Trucks inside yard:  117  at:  117.624673314
Ingate queue length:  65  at:  117.624673314
Trucks inside yard:  118  at:  117.640174905
Ingate queue length:  64  at:  117.640174905
Trucks inside yard:  117  at:  117.656305163
Trucks inside yard:  118  at:  117.806160827
Ingate queue length:  64  at:  117.806160827
Trucks inside yard:  119  at:  117.81962428
Ingate queue length:  63  at:  117.81962428
Trucks inside yard:  120  at:  117.912488177
Ingate queue length:  62  at:  117.912488177
Trucks inside yard:  121  at:  117.964828431
Ingate queue length:  61  at:  117.964828431
Trucks inside yard:  120  at:  118.232644116
Trucks inside yard:  121  at:  118.28771487
Ingate queue length:  64  at:  118.28771487
Trucks inside yard:  122  at:  118.432571397
Ingate queue length:  64  at:  118.432571397
Trucks inside yard:  123  at:  118.456153664
Ingate queue length:  63  at:  118.456153664
Trucks inside yard:  124  at:  118.481365118
Ingate queue length:  62  at:  118.481365118
Trucks inside yard:  125  at:  118.492505122
Ingate queue length:  61  at:  118.492505122
Trucks inside yard:  126  at:  118.510121945
Ingate queue length:  60  at:  118.510121945
Trucks inside yard:  127  at:  118.804094978
Ingate queue length:  59  at:  118.804094978
Trucks inside yard:  126  at:  119.009058812
Trucks inside yard:  127  at:  119.068676766
Ingate queue length:  60  at:  119.068676766
Trucks inside yard:  128  at:  119.143849992
Ingate queue length:  61  at:  119.143849992
Trucks inside yard:  127  at:  119.29807885
Trucks inside yard:  128  at:  119.503925767
Ingate queue length:  61  at:  119.503925767
Trucks inside yard:  129  at:  119.510937609
Ingate queue length:  60  at:  119.510937609
Trucks inside yard:  130  at:  119.541036959
Ingate queue length:  59  at:  119.541036959
Trucks inside yard:  129  at:  119.607493812
Trucks inside yard:  130  at:  119.687749796
Ingate queue length:  58  at:  119.687749796
Trucks inside yard:  131  at:  119.74269493
Ingate queue length:  57  at:  119.74269493
Trucks inside yard:  132  at:  119.800070285
Ingate queue length:  57  at:  119.800070285
Trucks inside yard:  131  at:  119.807059577
Trucks inside yard:  132  at:  120.070094566
Ingate queue length:  59  at:  120.070094566
Trucks inside yard:  133  at:  120.124015974
Ingate queue length:  59  at:  120.124015974
Trucks inside yard:  134  at:  120.146642551
Ingate queue length:  58  at:  120.146642551
Trucks inside yard:  133  at:  120.333696548
Trucks inside yard:  134  at:  120.349436035
Ingate queue length:  57  at:  120.349436035
Trucks inside yard:  135  at:  120.362466366
Ingate queue length:  56  at:  120.362466366
Trucks inside yard:  136  at:  120.553465634
Ingate queue length:  56  at:  120.553465634
Trucks inside yard:  137  at:  120.613863915
Ingate queue length:  55  at:  120.613863915
Trucks inside yard:  138  at:  120.686271436
Ingate queue length:  54  at:  120.686271436
Trucks inside yard:  139  at:  120.748943958
Ingate queue length:  53  at:  120.748943958
Trucks inside yard:  138  at:  120.946582411
Trucks inside yard:  139  at:  121.236483763
Ingate queue length:  54  at:  121.236483763
Trucks inside yard:  138  at:  121.32386562
Trucks inside yard:  137  at:  121.34811297
Trucks inside yard:  138  at:  121.534009881
Ingate queue length:  55  at:  121.534009881
Trucks inside yard:  139  at:  121.551292134
Ingate queue length:  54  at:  121.551292134
Trucks inside yard:  140  at:  121.57539724
Ingate queue length:  53  at:  121.57539724
Trucks inside yard:  139  at:  121.634886428
Trucks inside yard:  140  at:  121.729064894
Ingate queue length:  52  at:  121.729064894
Trucks inside yard:  141  at:  121.734139655
Ingate queue length:  51  at:  121.734139655
Trucks inside yard:  142  at:  121.831787517
Ingate queue length:  51  at:  121.831787517
Trucks inside yard:  143  at:  121.928986697
Ingate queue length:  51  at:  121.928986697
Trucks inside yard:  144  at:  121.989990151
Ingate queue length:  51  at:  121.989990151
Trucks inside yard:  145  at:  122.20534223
Ingate queue length:  52  at:  122.20534223
Trucks inside yard:  146  at:  122.214724237
Ingate queue length:  51  at:  122.214724237
Trucks inside yard:  145  at:  122.25063587
Trucks inside yard:  146  at:  122.298086693
Ingate queue length:  50  at:  122.298086693
Trucks inside yard:  147  at:  122.323338552
Ingate queue length:  49  at:  122.323338552
Trucks inside yard:  148  at:  122.662349949
Ingate queue length:  51  at:  122.662349949
Trucks inside yard:  147  at:  122.668627665
Trucks inside yard:  148  at:  123.145925989
Ingate queue length:  52  at:  123.145925989
Trucks inside yard:  147  at:  123.285512358
Trucks inside yard:  148  at:  123.42386376
Ingate queue length:  51  at:  123.42386376
Trucks inside yard:  147  at:  123.476733055
Trucks inside yard:  146  at:  123.542951093
Trucks inside yard:  147  at:  123.55848533
Ingate queue length:  50  at:  123.55848533
Trucks inside yard:  148  at:  123.588439608
Ingate queue length:  49  at:  123.588439608
Trucks inside yard:  149  at:  123.638429164
Ingate queue length:  51  at:  123.638429164
Trucks inside yard:  150  at:  123.786493342
Ingate queue length:  52  at:  123.786493342
Trucks inside yard:  151  at:  123.846045951
Ingate queue length:  51  at:  123.846045951
Trucks inside yard:  152  at:  123.932986308
Ingate queue length:  51  at:  123.932986308
Trucks inside yard:  153  at:  123.936524253
Ingate queue length:  50  at:  123.936524253
Trucks inside yard:  152  at:  123.968277136
Trucks inside yard:  151  at:  123.985503722
Trucks inside yard:  152  at:  124.016791578
Ingate queue length:  49  at:  124.016791578
Trucks inside yard:  153  at:  124.073211889
Ingate queue length:  48  at:  124.073211889
Trucks inside yard:  154  at:  124.200957555
Ingate queue length:  47  at:  124.200957555
Trucks inside yard:  155  at:  124.228918193
Ingate queue length:  46  at:  124.228918193
Trucks inside yard:  156  at:  124.313147588
Ingate queue length:  45  at:  124.313147588
Trucks inside yard:  155  at:  124.832733035
Trucks inside yard:  156  at:  125.243702264
Ingate queue length:  45  at:  125.243702264
Trucks inside yard:  157  at:  125.307095612
Ingate queue length:  44  at:  125.307095612
Trucks inside yard:  158  at:  125.330131223
Ingate queue length:  43  at:  125.330131223
Trucks inside yard:  159  at:  125.530456587
Ingate queue length:  43  at:  125.530456587
Trucks inside yard:  160  at:  125.54472023
Ingate queue length:  42  at:  125.54472023
Trucks inside yard:  161  at:  125.689387983
Ingate queue length:  41  at:  125.689387983
Trucks inside yard:  162  at:  125.828300275
Ingate queue length:  40  at:  125.828300275
Trucks inside yard:  163  at:  125.830501607
Ingate queue length:  39  at:  125.830501607
Trucks inside yard:  162  at:  125.847945132
Trucks inside yard:  163  at:  125.866499116
Ingate queue length:  38  at:  125.866499116
Trucks inside yard:  164  at:  125.877076091
Ingate queue length:  37  at:  125.877076091
Trucks inside yard:  163  at:  125.937701662
Trucks inside yard:  164  at:  125.947562993
Ingate queue length:  36  at:  125.947562993
Trucks inside yard:  163  at:  125.991706124
Trucks inside yard:  164  at:  126.005364307
Ingate queue length:  35  at:  126.005364307
Trucks inside yard:  165  at:  126.169702411
Ingate queue length:  36  at:  126.169702411
Trucks inside yard:  164  at:  126.202006597
Trucks inside yard:  165  at:  126.212648264
Ingate queue length:  36  at:  126.212648264
Trucks inside yard:  166  at:  126.828192321
Ingate queue length:  37  at:  126.828192321
Trucks inside yard:  167  at:  126.96164322
Ingate queue length:  36  at:  126.96164322
Trucks inside yard:  166  at:  127.017624981
Trucks inside yard:  167  at:  127.15965797
Ingate queue length:  37  at:  127.15965797
Trucks inside yard:  168  at:  127.468571797
Ingate queue length:  36  at:  127.468571797
Trucks inside yard:  167  at:  127.473090186
Trucks inside yard:  166  at:  127.625352144
Trucks inside yard:  167  at:  127.692738949
Ingate queue length:  36  at:  127.692738949
Trucks inside yard:  168  at:  127.702911582
Ingate queue length:  35  at:  127.702911582
Trucks inside yard:  169  at:  127.78833838
Ingate queue length:  35  at:  127.78833838
Trucks inside yard:  170  at:  127.869914118
Ingate queue length:  34  at:  127.869914118
Trucks inside yard:  171  at:  127.949566158
Ingate queue length:  33  at:  127.949566158
Trucks inside yard:  172  at:  127.984759594
Ingate queue length:  32  at:  127.984759594
Trucks inside yard:  173  at:  128.001941809
Ingate queue length:  31  at:  128.001941809
Trucks inside yard:  172  at:  128.010045797
Trucks inside yard:  173  at:  128.053754326
Ingate queue length:  30  at:  128.053754326
Trucks inside yard:  174  at:  128.10857933
Ingate queue length:  29  at:  128.10857933
Trucks inside yard:  175  at:  128.230298579
Ingate queue length:  28  at:  128.230298579
Trucks inside yard:  176  at:  128.524392424
Ingate queue length:  27  at:  128.524392424
Trucks inside yard:  175  at:  128.59378079
Trucks inside yard:  176  at:  128.750589095
Ingate queue length:  27  at:  128.750589095
Trucks inside yard:  175  at:  128.788967311
Trucks inside yard:  176  at:  128.939521483
Ingate queue length:  26  at:  128.939521483
Trucks inside yard:  177  at:  129.073580771
Ingate queue length:  25  at:  129.073580771
Trucks inside yard:  178  at:  129.34612191
Ingate queue length:  24  at:  129.34612191
Trucks inside yard:  179  at:  129.357233364
Ingate queue length:  23  at:  129.357233364
Trucks inside yard:  180  at:  129.425157773
Ingate queue length:  22  at:  129.425157773
Trucks inside yard:  181  at:  129.430087911
Ingate queue length:  21  at:  129.430087911
Trucks inside yard:  182  at:  129.448965375
Ingate queue length:  20  at:  129.448965375
Trucks inside yard:  183  at:  129.666819953
Ingate queue length:  19  at:  129.666819953
Trucks inside yard:  182  at:  129.688205608
Trucks inside yard:  183  at:  129.733811819
Ingate queue length:  18  at:  129.733811819
Trucks inside yard:  182  at:  129.759098461
Trucks inside yard:  183  at:  129.883431801
Ingate queue length:  18  at:  129.883431801
Trucks inside yard:  182  at:  130.044425362
Trucks inside yard:  183  at:  130.116526036
Ingate queue length:  17  at:  130.116526036
Trucks inside yard:  184  at:  130.309691292
Ingate queue length:  16  at:  130.309691292
Trucks inside yard:  185  at:  130.354682958
Ingate queue length:  15  at:  130.354682958
Trucks inside yard:  184  at:  130.406222879
Trucks inside yard:  183  at:  130.518346922
Trucks inside yard:  184  at:  130.525828304
Ingate queue length:  14  at:  130.525828304
Trucks inside yard:  185  at:  130.569472835
Ingate queue length:  13  at:  130.569472835
Trucks inside yard:  186  at:  130.930676798
Ingate queue length:  12  at:  130.930676798
Trucks inside yard:  187  at:  130.960223971
Ingate queue length:  11  at:  130.960223971
Trucks inside yard:  188  at:  131.15970393
Ingate queue length:  10  at:  131.15970393
Trucks inside yard:  187  at:  131.462677102
Trucks inside yard:  188  at:  131.521867181
Ingate queue length:  9  at:  131.521867181
Trucks inside yard:  189  at:  131.566206499
Ingate queue length:  8  at:  131.566206499
Trucks inside yard:  190  at:  131.584046278
Ingate queue length:  7  at:  131.584046278
Trucks inside yard:  191  at:  131.592506512
Ingate queue length:  6  at:  131.592506512
Trucks inside yard:  192  at:  131.822693855
Ingate queue length:  5  at:  131.822693855
Trucks inside yard:  193  at:  131.852647199
Ingate queue length:  4  at:  131.852647199
Trucks inside yard:  192  at:  131.864775422
Trucks inside yard:  193  at:  131.888853547
Ingate queue length:  3  at:  131.888853547
Trucks inside yard:  194  at:  131.92553524
Ingate queue length:  2  at:  131.92553524
Trucks inside yard:  193  at:  131.958963947
Trucks inside yard:  192  at:  132.05744295
Trucks inside yard:  193  at:  132.109389503
Ingate queue length:  1  at:  132.109389503
Trucks inside yard:  194  at:  132.292958366
Ingate queue length:  0  at:  132.292958366
Trucks inside yard:  195  at:  132.315372674
Trucks inside yard:  194  at:  132.474313153
Trucks inside yard:  193  at:  132.807781736
Trucks inside yard:  194  at:  132.953561973
Ingate queue length:  0  at:  132.971306489
Ingate queue length:  0  at:  132.98352322
Trucks inside yard:  195  at:  133.155068852
Ingate queue length:  0  at:  133.155068852
Trucks inside yard:  196  at:  133.233268514
Trucks inside yard:  197  at:  133.24783108
Trucks inside yard:  198  at:  133.296056619
Trucks inside yard:  199  at:  133.371066686
Trucks inside yard:  200  at:  133.446722159
Trucks inside yard:  201  at:  133.495390648
Trucks inside yard:  202  at:  133.654431338
Trucks inside yard:  203  at:  133.700275068
Trucks inside yard:  202  at:  133.721269079
Trucks inside yard:  201  at:  133.773052346
Trucks inside yard:  202  at:  133.928180563
Trucks inside yard:  203  at:  134.05862288
Trucks inside yard:  204  at:  134.242770657
Trucks inside yard:  203  at:  134.429279486
Trucks inside yard:  204  at:  134.686088242
Trucks inside yard:  203  at:  134.686592054
Trucks inside yard:  204  at:  134.795828827
Trucks inside yard:  205  at:  135.135540039
Ingate queue length:  0  at:  135.298671545
Trucks inside yard:  204  at:  135.363558963
Trucks inside yard:  203  at:  135.381055568
Trucks inside yard:  202  at:  135.568001458
Trucks inside yard:  203  at:  135.609294026
Ingate queue length:  0  at:  135.778931897
Trucks inside yard:  202  at:  136.420650575
Trucks inside yard:  201  at:  136.663661728
Trucks inside yard:  200  at:  137.20275957
Trucks inside yard:  201  at:  137.426534505
Trucks inside yard:  200  at:  137.520895824
Trucks inside yard:  201  at:  137.588022052
Trucks inside yard:  200  at:  138.167712503
Trucks inside yard:  199  at:  138.498405549
Ingate queue length:  0  at:  138.522679609
Trucks inside yard:  198  at:  138.808432227
Trucks inside yard:  197  at:  139.076250473
Trucks inside yard:  196  at:  139.361118983
Trucks inside yard:  195  at:  139.895928502
Trucks inside yard:  194  at:  140.32023549
Trucks inside yard:  195  at:  140.553745566
Trucks inside yard:  194  at:  141.015374654
Trucks inside yard:  193  at:  141.041841168
Ingate queue length:  0  at:  141.164783265
Trucks inside yard:  192  at:  141.194016446
Trucks inside yard:  191  at:  141.896585525
Trucks inside yard:  190  at:  142.632006018
Trucks inside yard:  191  at:  142.875060599
Trucks inside yard:  190  at:  143.112916793
Trucks inside yard:  189  at:  143.147274873
Trucks inside yard:  188  at:  143.384045439
Trucks inside yard:  187  at:  143.674755287
Trucks inside yard:  186  at:  144.426626596
Trucks inside yard:  185  at:  145.387907347
Trucks inside yard:  184  at:  145.440657191
Trucks inside yard:  183  at:  145.63120983
Trucks inside yard:  182  at:  145.770646991
Trucks inside yard:  181  at:  146.557421758
Trucks inside yard:  180  at:  147.351400599
Trucks inside yard:  179  at:  147.439922537
Trucks inside yard:  178  at:  147.525685142
Trucks inside yard:  177  at:  148.19240773
Trucks inside yard:  176  at:  148.425369625
Trucks inside yard:  175  at:  149.421936756
Trucks inside yard:  174  at:  149.474780444
Trucks inside yard:  173  at:  149.539465258
Trucks inside yard:  172  at:  150.240455458
Trucks inside yard:  171  at:  150.383345386
Trucks inside yard:  170  at:  151.228086093
Trucks inside yard:  169  at:  151.338503229
Trucks inside yard:  168  at:  151.985880382
Trucks inside yard:  167  at:  152.102487221
Trucks inside yard:  166  at:  152.317490487
Trucks inside yard:  165  at:  153.309552244
Trucks inside yard:  164  at:  153.562377785
Trucks inside yard:  163  at:  153.581848836
Trucks inside yard:  162  at:  154.244588048
Trucks inside yard:  161  at:  154.827353516
Trucks inside yard:  160  at:  155.169127785
Trucks inside yard:  159  at:  155.833925777
Trucks inside yard:  158  at:  156.052693535
Trucks inside yard:  157  at:  156.355740787
Trucks inside yard:  156  at:  157.011611992
Trucks inside yard:  155  at:  157.012463455
Trucks inside yard:  154  at:  157.296543713
Trucks inside yard:  153  at:  158.252146416
Trucks inside yard:  152  at:  158.59297162
Trucks inside yard:  151  at:  159.30453237
Trucks inside yard:  150  at:  159.488118627
Trucks inside yard:  149  at:  159.679778665
Trucks inside yard:  148  at:  160.30521891
Trucks inside yard:  147  at:  160.36873605
Trucks inside yard:  146  at:  161.476284005
Trucks inside yard:  145  at:  161.707055911
Trucks inside yard:  144  at:  161.710074835
Trucks inside yard:  143  at:  162.225000655
Trucks inside yard:  142  at:  162.726398226
